"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"1053","2019-06-13 01:39:09","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1054","2019-06-13 02:15:12","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1055","2019-06-13 03:02:01","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1056","2019-06-13 03:05:11","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1057","2019-06-13 03:11:58","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1058","2019-06-13 03:33:36","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1059","2019-06-13 03:37:52","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1060","2019-06-13 03:39:11","VR2W-106806","PIG","989001004378502",6430,1315959,"fall",25.7265,-79.27508,82.5,"m"
"1061","2019-06-13 03:43:31","VR2W-106806","PIG","989001004378502",6430,1315959,"fall",25.7265,-79.27508,82.5,"m"
"1062","2019-06-13 03:48:46","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"1063","2019-06-13 04:27:59","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1064","2019-06-13 04:31:21","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1065","2019-06-13 04:47:53","VR2W-126407","RAD1","989001026313273",6438,1315963,"fall",25.70446,-79.25301,96,"f"
"1066","2019-06-13 05:14:20","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1067","2019-06-13 05:18:09","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1068","2019-06-13 05:22:53","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1069","2019-06-13 07:30:07","VR2W-104674","NS2-New","989001026313354",6448,1315968,"fall",25.75243,-79.26749,115,"m"
"1070","2019-06-13 07:43:29","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1071","2019-06-13 10:09:58","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1072","2019-06-13 11:07:30","VR2W-126410","BFH CHF","989001004378502",6430,1315959,"fall",25.73464,-79.23384,82.5,"m"
"1073","2019-06-13 11:34:56","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1074","2019-06-13 11:49:22","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1075","2019-06-13 12:44:26","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1076","2019-06-13 13:33:58","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1077","2019-06-13 13:40:30","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"1078","2019-06-13 13:58:34","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1079","2019-06-13 13:58:34","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1080","2019-06-13 14:02:43","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1081","2019-06-13 14:33:53","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1082","2019-06-13 14:38:51","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1083","2019-06-13 15:00:21","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1084","2019-06-13 15:43:02","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1085","2019-06-13 15:43:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1086","2019-06-13 15:47:42","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1087","2019-06-13 15:51:32","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1088","2019-06-13 15:53:17","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1089","2019-06-13 15:56:38","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1090","2019-06-13 16:00:39","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1091","2019-06-13 16:04:14","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1092","2019-06-13 16:08:07","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1093","2019-06-13 16:12:16","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1094","2019-06-13 16:14:33","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1095","2019-06-13 16:16:25","VR2W-126410","BFH CHF","989001026313273",6438,1315963,"fall",25.73464,-79.23384,96,"f"
"1096","2019-06-13 16:21:34","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1097","2019-06-13 16:24:23","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"1098","2019-06-13 16:29:32","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"1099","2019-06-13 16:39:39","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"1100","2019-06-13 17:02:53","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1101","2019-06-13 17:43:52","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1102","2019-06-13 17:54:30","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1103","2019-06-13 18:08:08","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1104","2019-06-13 18:14:31","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1105","2019-06-13 18:18:29","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1106","2019-06-13 18:26:30","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1107","2019-06-13 18:29:36","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1108","2019-06-13 18:29:59","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1109","2019-06-13 18:33:29","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1110","2019-06-13 18:35:19","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"1111","2019-06-13 18:39:58","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"1112","2019-06-13 18:42:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1113","2019-06-13 18:44:10","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"1114","2019-06-13 18:47:52","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1115","2019-06-13 18:48:37","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"1116","2019-06-13 18:53:29","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1117","2019-06-13 19:03:39","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1118","2019-06-13 19:03:57","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1119","2019-06-13 19:11:35","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1120","2019-06-13 19:25:04","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1121","2019-06-13 19:30:11","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1122","2019-06-13 22:30:43","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1123","2019-06-13 22:51:45","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1124","2019-06-13 23:03:41","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1125","2019-06-13 23:20:29","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1126","2019-06-13 23:58:23","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1127","2019-06-14 01:08:10","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1128","2019-06-14 01:12:35","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1129","2019-06-14 01:20:40","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1130","2019-06-14 01:28:44","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1131","2019-06-14 02:05:34","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1132","2019-06-14 02:11:01","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1133","2019-06-14 02:53:40","VR2W-125904","RAD3","989001026313273",6438,1315963,"fall",25.71104,-79.27592,96,"f"
"1134","2019-06-14 03:17:20","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1135","2019-06-14 03:19:05","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1136","2019-06-14 03:28:48","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1137","2019-06-14 03:57:31","VR2W-126409","RAD2","989001004378502",6430,1315959,"fall",25.70908,-79.26305,82.5,"m"
"1138","2019-06-14 04:37:35","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1139","2019-06-14 04:38:15","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1140","2019-06-14 05:07:26","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1141","2019-06-14 05:12:03","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1142","2019-06-14 05:17:08","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1143","2019-06-14 05:53:45","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1144","2019-06-14 05:57:07","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1145","2019-06-14 06:22:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1146","2019-06-14 06:38:53","VR2W-126409","RAD2","989001004378502",6430,1315959,"fall",25.70908,-79.26305,82.5,"m"
"1147","2019-06-14 07:07:55","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1148","2019-06-14 07:11:33","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1149","2019-06-14 07:41:06","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1150","2019-06-14 08:47:53","VR2W-125904","RAD3","989001026313354",6448,1315968,"fall",25.71104,-79.27592,115,"m"
"1151","2019-06-14 12:28:34","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1152","2019-06-14 12:36:22","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1153","2019-06-14 12:44:35","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1154","2019-06-14 13:55:26","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"1155","2019-06-14 14:37:04","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1156","2019-06-14 15:22:18","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1157","2019-06-14 15:26:31","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1158","2019-06-14 15:37:52","VR2W-126409","RAD2","989001026313273",6438,1315963,"fall",25.70908,-79.26305,96,"f"
"1159","2019-06-14 15:48:28","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1160","2019-06-14 16:42:28","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1161","2019-06-14 16:55:54","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1162","2019-06-14 17:04:22","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1163","2019-06-14 17:09:22","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1164","2019-06-14 17:22:18","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1165","2019-06-14 17:30:16","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1166","2019-06-14 17:33:57","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1167","2019-06-14 17:56:27","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1168","2019-06-14 18:56:06","VR2W-126409","RAD2","989001004378502",6430,1315959,"fall",25.70908,-79.26305,82.5,"m"
"1169","2019-06-14 19:35:39","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1170","2019-06-14 19:48:53","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1171","2019-06-14 19:49:20","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1172","2019-06-14 19:53:06","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1173","2019-06-14 19:57:28","VR2W-126409","RAD2","989001026313354",6448,1315968,"fall",25.70908,-79.26305,115,"m"
"1174","2019-06-14 20:33:45","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1175","2019-06-14 20:58:47","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1176","2019-06-14 21:05:37","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1177","2019-06-14 21:24:38","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1178","2019-06-14 21:29:13","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1179","2019-06-15 03:10:26","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1180","2019-06-15 04:05:17","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1181","2019-06-15 04:38:57","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1182","2019-06-15 05:07:26","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1183","2019-06-15 06:14:31","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1184","2019-06-15 06:42:30","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1185","2019-06-15 06:55:02","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1186","2019-06-15 07:00:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1187","2019-06-15 07:04:12","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1188","2019-06-15 07:37:28","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1189","2019-06-15 07:44:15","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1190","2019-06-15 07:46:29","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1191","2019-06-15 08:42:06","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1192","2019-06-15 08:54:55","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1193","2019-06-15 09:10:58","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1194","2019-06-15 14:46:35","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1195","2019-06-15 14:55:48","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1196","2019-06-15 15:17:02","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1197","2019-06-15 15:21:51","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1198","2019-06-15 15:36:08","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1199","2019-06-15 16:04:41","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1200","2019-06-15 17:05:31","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1201","2019-06-15 17:08:08","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1202","2019-06-15 17:09:49","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1203","2019-06-15 17:13:29","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1204","2019-06-15 17:15:18","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1205","2019-06-15 17:16:52","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1206","2019-06-15 17:22:43","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1207","2019-06-15 17:26:29","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1208","2019-06-15 17:26:54","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1209","2019-06-15 17:30:02","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1210","2019-06-15 17:34:40","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1211","2019-06-15 17:39:43","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1212","2019-06-15 17:56:30","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1213","2019-06-15 18:13:44","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1214","2019-06-15 18:16:54","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1215","2019-06-15 18:17:55","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1216","2019-06-15 18:18:09","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1217","2019-06-15 18:34:34","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"1218","2019-06-15 18:49:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1219","2019-06-15 18:51:42","VR2W-126400","BFH","989001004378502",6430,1315959,"fall",25.73044,-79.24995,82.5,"m"
"1220","2019-06-15 18:55:11","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1221","2019-06-15 18:55:25","VR2W-126400","BFH","989001004378502",6430,1315959,"fall",25.73044,-79.24995,82.5,"m"
"1222","2019-06-15 19:43:22","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1223","2019-06-15 20:59:16","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1224","2019-06-15 21:11:11","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"1225","2019-06-15 21:24:05","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1226","2019-06-15 21:28:01","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1227","2019-06-15 23:45:05","VR2W-115407","NS1-New","989001026313354",6448,1315968,"fall",25.76629,-79.2625,115,"m"
"1228","2019-06-16 01:26:12","VR2W-104674","NS2-New","989001026313354",6448,1315968,"fall",25.75243,-79.26749,115,"m"
